time,open,high,low,close
2025-03-19T21:40:00+05:30,19706.350000000002,19709.850000000002,19682.22,19688.600000000002
2025-03-19T21:45:00+05:30,19688.600000000002,19690.100000000002,19673.850000000002,19684.97
2025-03-19T21:50:00+05:30,19684.97,19697.850000000002,19674.47,19687.97
2025-03-19T21:55:00+05:30,19687.97,19701.72,19678.47,19696.97
2025-03-19T22:00:00+05:30,19696.97,19700.47,19667.350000000002,19679.850000000002
2025-03-19T22:05:00+05:30,19679.850000000002,19684.850000000002,19665.97,19668.600000000002
2025-03-19T22:10:00+05:30,19668.600000000002,19671.47,19656.72,19667.350000000002
2025-03-19T22:15:00+05:30,19667.350000000002,19671.22,19655.350000000002,19657.600000000002
2025-03-19T22:20:00+05:30,19657.600000000002,19682.22,19646.100000000002,19679.600000000002
2025-03-19T22:25:00+05:30,19679.600000000002,19681.100000000002,19649.350000000002,19667.600000000002
2025-03-19T22:30:00+05:30,19667.600000000002,19677.350000000002,19652.22,19662.100000000002
2025-03-19T22:35:00+05:30,19662.100000000002,19666.72,19627.22,19632.100000000002
2025-03-19T22:40:00+05:30,19632.100000000002,19638.72,19604.72,19608.600000000002
2025-03-19T22:45:00+05:30,19608.600000000002,19621.97,19595.97,19615.100000000002
2025-03-19T22:50:00+05:30,19615.100000000002,19623.850000000002,19608.850000000002,19613.22
2025-03-19T22:55:00+05:30,19613.22,19617.350000000002,19596.600000000002,19598.850000000002
2025-03-19T23:00:00+05:30,19598.850000000002,19606.97,19580.350000000002,19605.850000000002
2025-03-19T23:05:00+05:30,19605.850000000002,19632.350000000002,19603.350000000002,19630.600000000002
2025-03-19T23:10:00+05:30,19630.600000000002,19642.22,19608.100000000002,19612.22
2025-03-19T23:15:00+05:30,19612.22,19617.97,19578.600000000002,19590.97
2025-03-19T23:20:00+05:30,19590.97,19618.22,19588.22,19611.97
2025-03-19T23:25:00+05:30,19611.97,19615.47,19598.52,19598.77
2025-03-19T23:30:00+05:30,19598.77,19688.47,19545.52,19650.27
2025-03-19T23:35:00+05:30,19650.27,19660.22,19601.02,19651.850000000002
2025-03-19T23:40:00+05:30,19651.850000000002,19701.850000000002,19649.02,19683.47
2025-03-19T23:45:00+05:30,19683.47,19718.72,19682.350000000002,19691.100000000002
2025-03-19T23:50:00+05:30,19691.100000000002,19701.97,19670.22,19685.100000000002
2025-03-19T23:55:00+05:30,19685.100000000002,19697.72,19651.850000000002,19662.72
2025-03-20T00:00:00+05:30,19662.72,19749.100000000002,19656.52,19720.72
2025-03-20T00:05:00+05:30,19720.72,19737.850000000002,19690.22,19701.22
2025-03-20T00:10:00+05:30,19701.22,19767.72,19685.600000000002,19757.100000000002
2025-03-20T00:15:00+05:30,19757.100000000002,19771.22,19732.97,19741.350000000002
2025-03-20T00:20:00+05:30,19741.350000000002,19793.72,19735.850000000002,19777.47
2025-03-20T00:25:00+05:30,19777.47,19819.350000000002,19763.97,19814.600000000002
2025-03-20T00:30:00+05:30,19814.600000000002,19854.100000000002,19810.600000000002,19846.72
2025-03-20T00:35:00+05:30,19846.72,19916.850000000002,19841.47,19907.600000000002
2025-03-20T00:40:00+05:30,19907.600000000002,19930.850000000002,19854.47,19885.97
2025-03-20T00:45:00+05:30,19885.97,19900.47,19843.97,19853.52
2025-03-20T00:50:00+05:30,19853.52,19856.77,19787.27,19812.27
2025-03-20T00:55:00+05:30,19812.27,19819.97,19727.27,19746.27
2025-03-20T01:00:00+05:30,19746.27,19797.850000000002,19732.27,19773.02
2025-03-20T01:05:00+05:30,19773.02,19811.72,19745.27,19804.02
2025-03-20T01:10:00+05:30,19804.02,19847.100000000002,19798.27,19842.600000000002
2025-03-20T01:15:00+05:30,19842.600000000002,19843.47,19784.52,19801.02
2025-03-20T01:20:00+05:30,19801.02,19801.02,19747.52,19767.77
2025-03-20T01:25:00+05:30,19767.77,19768.72,19724.77,19743.45
2025-03-20T01:30:00+05:30,19743.45,19764.57,19739.27,19760.7
2025-03-20T01:35:00+05:30,19760.7,19770.57,19753.82,19766.57
2025-03-20T01:40:00+05:30,19766.57,19767.95,19754.57,19759.07
2025-03-20T01:45:00+05:30,19759.07,19762.32,19750.95,19755.32
2025-03-20T01:50:00+05:30,19755.32,19756.32,19746.2,19747.32
2025-03-20T01:55:00+05:30,19747.32,19749.57,19738.52,19744.2
2025-03-20T02:00:00+05:30,19744.2,19744.2,19733.95,19740.7
2025-03-20T02:05:00+05:30,19740.7,19744.95,19738.82,19744.57
2025-03-20T02:10:00+05:30,19744.57,19745.82,19735.82,19736.32
2025-03-20T02:15:00+05:30,19736.32,19739.07,19729.95,19739.07
2025-03-20T02:20:00+05:30,19739.07,19739.07,19729.32,19732.2
2025-03-20T02:25:00+05:30,19732.2,19737.82,19730.95,19733.27
2025-03-20T03:30:00+05:30,19733.27,19753.870000000003,19725.32,19750.82
2025-03-20T03:35:00+05:30,19750.82,19762.5,19743.32,19761.370000000003
2025-03-20T03:40:00+05:30,19761.370000000003,19782.75,19760,19781.870000000003
2025-03-20T03:45:00+05:30,19781.870000000003,19783.370000000003,19770.75,19774.370000000003
2025-03-20T03:50:00+05:30,19774.370000000003,19778.5,19773.620000000003,19777.120000000003
2025-03-20T03:55:00+05:30,19777.120000000003,19789,19777.120000000003,19783.75
2025-03-20T04:00:00+05:30,19783.75,19788.370000000003,19778.370000000003,19784.5
2025-03-20T04:05:00+05:30,19784.5,19794.75,19782.5,19794
2025-03-20T04:10:00+05:30,19794,19798.370000000003,19792.120000000003,19793
2025-03-20T04:15:00+05:30,19793,19814.25,19792.25,19812
2025-03-20T04:20:00+05:30,19812,19814.5,19803.75,19806.620000000003
2025-03-20T04:25:00+05:30,19806.620000000003,19807.5,19794.620000000003,19800.870000000003
2025-03-20T04:30:00+05:30,19800.870000000003,19804.620000000003,19790.75,19794.870000000003
2025-03-20T04:35:00+05:30,19794.870000000003,19801.120000000003,19791.870000000003,19799.370000000003
2025-03-20T04:40:00+05:30,19799.370000000003,19800.120000000003,19793.870000000003,19795.370000000003
2025-03-20T04:45:00+05:30,19795.370000000003,19798.75,19793.120000000003,19795.75
2025-03-20T04:50:00+05:30,19795.75,19799.620000000003,19792.620000000003,19799
2025-03-20T04:55:00+05:30,19799,19803.5,19798.75,19801
2025-03-20T05:00:00+05:30,19801,19802.370000000003,19795,19801.75
2025-03-20T05:05:00+05:30,19801.75,19809.5,19797.870000000003,19804.120000000003
2025-03-20T05:10:00+05:30,19804.120000000003,19813.25,19803,19806.5
2025-03-20T05:15:00+05:30,19806.5,19815.25,19805.75,19811.620000000003
2025-03-20T05:20:00+05:30,19811.620000000003,19815.370000000003,19809,19812.370000000003
2025-03-20T05:25:00+05:30,19812.370000000003,19820.75,19809.370000000003,19818.370000000003
2025-03-20T05:30:00+05:30,19818.370000000003,19824.870000000003,19804.25,19811.75
2025-03-20T05:35:00+05:30,19811.75,19816,19809,19811.75
2025-03-20T05:40:00+05:30,19811.75,19811.75,19804.620000000003,19804.75
2025-03-20T05:45:00+05:30,19804.75,19811,19797.870000000003,19808.5
2025-03-20T05:50:00+05:30,19808.5,19822.120000000003,19808.370000000003,19820.5
2025-03-20T05:55:00+05:30,19820.5,19833.620000000003,19820.5,19831
2025-03-20T06:00:00+05:30,19831,19839.870000000003,19825,19838.5
2025-03-20T06:05:00+05:30,19838.5,19841,19832.370000000003,19835.5
2025-03-20T06:10:00+05:30,19835.5,19838.870000000003,19832,19838.120000000003
2025-03-20T06:15:00+05:30,19838.120000000003,19843,19831.620000000003,19832.75
2025-03-20T06:20:00+05:30,19832.75,19834.5,19829.25,19833.370000000003
2025-03-20T06:25:00+05:30,19833.370000000003,19835.620000000003,19829.25,19833.25
2025-03-20T06:30:00+05:30,19833.25,19834.370000000003,19829.370000000003,19830
2025-03-20T06:35:00+05:30,19830,19832,19826.620000000003,19828
2025-03-20T06:40:00+05:30,19828,19843.120000000003,19826.870000000003,19840
2025-03-20T06:45:00+05:30,19840,19842.25,19836.370000000003,19841.620000000003
2025-03-20T06:50:00+05:30,19841.620000000003,19843.870000000003,19832.370000000003,19839.120000000003
2025-03-20T06:55:00+05:30,19839.120000000003,19839.370000000003,19833.5,19833.5
2025-03-20T07:00:00+05:30,19833.5,19834.75,19825.75,19829.5
2025-03-20T07:05:00+05:30,19829.5,19830.620000000003,19826.5,19827.370000000003
2025-03-20T07:10:00+05:30,19827.370000000003,19829,19818.25,19819.75
2025-03-20T07:15:00+05:30,19819.75,19822.620000000003,19815.75,19819.870000000003
2025-03-20T07:20:00+05:30,19819.870000000003,19821,19812.120000000003,19816.120000000003
2025-03-20T07:25:00+05:30,19816.120000000003,19821.620000000003,19810.870000000003,19814.370000000003
2025-03-20T07:30:00+05:30,19814.370000000003,19827.870000000003,19813.5,19824.5
2025-03-20T07:35:00+05:30,19824.5,19828.870000000003,19820.620000000003,19825.620000000003
2025-03-20T07:40:00+05:30,19825.620000000003,19842.120000000003,19816.870000000003,19839
2025-03-20T07:45:00+05:30,19839,19840.370000000003,19834.620000000003,19835.870000000003
2025-03-20T07:50:00+05:30,19835.870000000003,19840.370000000003,19834.120000000003,19838
2025-03-20T07:55:00+05:30,19838,19860.25,19836.870000000003,19853.620000000003
2025-03-20T08:00:00+05:30,19853.620000000003,19860.5,19850.75,19854.120000000003
2025-03-20T08:05:00+05:30,19854.120000000003,19855.120000000003,19844.870000000003,19849.370000000003
2025-03-20T08:10:00+05:30,19849.370000000003,19856,19849.370000000003,19853.25
2025-03-20T08:15:00+05:30,19853.25,19855.120000000003,19843.370000000003,19844.870000000003
2025-03-20T08:20:00+05:30,19844.870000000003,19860.25,19844.25,19857.370000000003
2025-03-20T08:25:00+05:30,19857.370000000003,19857.370000000003,19852.75,19854.5
2025-03-20T08:30:00+05:30,19854.5,19866.120000000003,19854.370000000003,19862.370000000003
2025-03-20T08:35:00+05:30,19862.370000000003,19869.75,19860.25,19868
2025-03-20T08:40:00+05:30,19868,19876.870000000003,19868,19874.620000000003
2025-03-20T08:45:00+05:30,19874.620000000003,19879.870000000003,19870.370000000003,19874.870000000003
2025-03-20T08:50:00+05:30,19874.870000000003,19875.120000000003,19867.870000000003,19869.620000000003
2025-03-20T08:55:00+05:30,19869.620000000003,19871,19866.25,19866.5
2025-03-20T09:00:00+05:30,19866.5,19869.870000000003,19863.25,19869.370000000003
2025-03-20T09:05:00+05:30,19869.370000000003,19871.620000000003,19867.120000000003,19869.5
2025-03-20T09:10:00+05:30,19869.5,19875.75,19869.25,19872.870000000003
2025-03-20T09:15:00+05:30,19872.870000000003,19873.120000000003,19865.25,19866
2025-03-20T09:20:00+05:30,19866,19868.120000000003,19864.620000000003,19866
2025-03-20T09:25:00+05:30,19866,19870.25,19864,19869.620000000003
2025-03-20T09:30:00+05:30,19869.620000000003,19872.25,19865,19865
2025-03-20T09:35:00+05:30,19865,19868.5,19864.870000000003,19867.370000000003
2025-03-20T09:40:00+05:30,19867.370000000003,19868.5,19864.5,19865.75
2025-03-20T09:45:00+05:30,19865.75,19869.25,19865.25,19869
2025-03-20T09:50:00+05:30,19869,19874.75,19867.75,19874.120000000003
2025-03-20T09:55:00+05:30,19874.120000000003,19878.870000000003,19873.25,19873.75
2025-03-20T10:00:00+05:30,19873.75,19877.620000000003,19872.75,19873.620000000003
2025-03-20T10:05:00+05:30,19873.620000000003,19874.25,19859.620000000003,19862.370000000003
2025-03-20T10:10:00+05:30,19862.370000000003,19863.25,19855.25,19856.870000000003
2025-03-20T10:15:00+05:30,19856.870000000003,19863.870000000003,19856.5,19863.620000000003
2025-03-20T10:20:00+05:30,19863.620000000003,19868.120000000003,19863.370000000003,19865.25
2025-03-20T10:25:00+05:30,19865.25,19868,19863.25,19866.370000000003
2025-03-20T10:30:00+05:30,19866.370000000003,19868.25,19861.75,19865.25
2025-03-20T10:35:00+05:30,19865.25,19866.120000000003,19856.75,19859.870000000003
2025-03-20T10:40:00+05:30,19859.870000000003,19863.5,19859.25,19862.75
2025-03-20T10:45:00+05:30,19862.75,19863.370000000003,19857.870000000003,19859.620000000003
2025-03-20T10:50:00+05:30,19859.620000000003,19860.120000000003,19854.120000000003,19859.25
2025-03-20T10:55:00+05:30,19859.25,19863.75,19857.370000000003,19860.75
2025-03-20T11:00:00+05:30,19860.75,19863.120000000003,19859.5,19862.5
2025-03-20T11:05:00+05:30,19862.5,19863.370000000003,19858.5,19861.5
2025-03-20T11:10:00+05:30,19861.5,19862.620000000003,19857.75,19859.620000000003
2025-03-20T11:15:00+05:30,19859.620000000003,19866.370000000003,19858.5,19866.120000000003
2025-03-20T11:20:00+05:30,19866.120000000003,19871.620000000003,19865.870000000003,19868.25
2025-03-20T11:25:00+05:30,19868.25,19876,19865.870000000003,19873.120000000003
2025-03-20T11:30:00+05:30,19873.120000000003,19875.120000000003,19864.620000000003,19871.620000000003
2025-03-20T11:35:00+05:30,19871.620000000003,19872.5,19862.620000000003,19864
2025-03-20T11:40:00+05:30,19864,19867.5,19855.75,19857.870000000003
2025-03-20T11:45:00+05:30,19857.870000000003,19861.870000000003,19852.870000000003,19856.870000000003
2025-03-20T11:50:00+05:30,19856.870000000003,19861.120000000003,19854.370000000003,19855.370000000003
2025-03-20T11:55:00+05:30,19855.370000000003,19855.620000000003,19843.120000000003,19846.5
2025-03-20T12:00:00+05:30,19846.5,19851.620000000003,19842.370000000003,19845.870000000003
2025-03-20T12:05:00+05:30,19845.870000000003,19846.120000000003,19835.370000000003,19836
2025-03-20T12:10:00+05:30,19836,19853.870000000003,19831.5,19853.870000000003
2025-03-20T12:15:00+05:30,19853.870000000003,19855,19845,19846.370000000003
2025-03-20T12:20:00+05:30,19846.370000000003,19850.120000000003,19842.25,19843.620000000003
2025-03-20T12:25:00+05:30,19843.620000000003,19844,19835.370000000003,19837.870000000003
2025-03-20T12:30:00+05:30,19837.870000000003,19853.120000000003,19828.07,19848.870000000003
2025-03-20T12:35:00+05:30,19848.870000000003,19853.120000000003,19841.75,19852.370000000003
2025-03-20T12:40:00+05:30,19852.370000000003,19862.5,19852.370000000003,19853.370000000003
2025-03-20T12:45:00+05:30,19853.370000000003,19856.620000000003,19841.870000000003,19842.75
2025-03-20T12:50:00+05:30,19842.75,19851,19832.75,19848.25
2025-03-20T12:55:00+05:30,19848.25,19853.870000000003,19843.75,19848.870000000003
2025-03-20T13:00:00+05:30,19848.870000000003,19850.120000000003,19838.75,19841.870000000003
2025-03-20T13:05:00+05:30,19841.870000000003,19842.370000000003,19833.75,19838.620000000003
2025-03-20T13:10:00+05:30,19838.620000000003,19840.120000000003,19835.120000000003,19837.5
2025-03-20T13:15:00+05:30,19837.5,19838.370000000003,19826.75,19832.370000000003
2025-03-20T13:20:00+05:30,19832.370000000003,19838.75,19824.870000000003,19827.75
2025-03-20T13:25:00+05:30,19827.75,19833.870000000003,19824.25,19829
2025-03-20T13:30:00+05:30,19829,19846.870000000003,19828.75,19843
2025-03-20T13:35:00+05:30,19843,19845.370000000003,19833.120000000003,19835.25
2025-03-20T13:40:00+05:30,19835.25,19852.5,19833.75,19852
2025-03-20T13:45:00+05:30,19852,19852.75,19840.870000000003,19845.75
2025-03-20T13:50:00+05:30,19845.75,19858.620000000003,19843.620000000003,19856.870000000003
2025-03-20T13:55:00+05:30,19856.870000000003,19860.5,19851.620000000003,19854.25
2025-03-20T14:00:00+05:30,19854.25,19860.5,19844.370000000003,19854.5
2025-03-20T14:05:00+05:30,19854.5,19856.25,19850.370000000003,19855.75
2025-03-20T14:10:00+05:30,19855.75,19856.620000000003,19843.25,19846.120000000003
2025-03-20T14:15:00+05:30,19846.120000000003,19857,19836.25,19852.120000000003
2025-03-20T14:20:00+05:30,19852.120000000003,19852.620000000003,19841.870000000003,19847.25
2025-03-20T14:25:00+05:30,19847.25,19847.870000000003,19836,19841.5
2025-03-20T14:30:00+05:30,19841.5,19845.620000000003,19821,19822.370000000003
2025-03-20T14:35:00+05:30,19822.370000000003,19837.370000000003,19818.25,19826.75
2025-03-20T14:40:00+05:30,19826.75,19834.5,19815.5,19816.75
2025-03-20T14:45:00+05:30,19816.75,19821.75,19812.870000000003,19818.5
2025-03-20T14:50:00+05:30,19818.5,19823.620000000003,19815.5,19822
2025-03-20T14:55:00+05:30,19822,19823.120000000003,19781.620000000003,19787.620000000003
2025-03-20T15:00:00+05:30,19787.620000000003,19791.25,19763.870000000003,19768.25
2025-03-20T15:05:00+05:30,19768.25,19778.870000000003,19754.620000000003,19774.370000000003
2025-03-20T15:10:00+05:30,19774.370000000003,19779.5,19763.25,19764
2025-03-20T15:15:00+05:30,19764,19766.370000000003,19745.25,19746.5
2025-03-20T15:20:00+05:30,19746.5,19760.120000000003,19727.25,19729.370000000003
2025-03-20T15:25:00+05:30,19729.370000000003,19749.5,19722.870000000003,19742
2025-03-20T15:30:00+05:30,19742,19744.5,19698.620000000003,19702
2025-03-20T15:35:00+05:30,19702,19711.75,19686.120000000003,19687.5
2025-03-20T15:40:00+05:30,19687.5,19688.120000000003,19639,19654.620000000003
2025-03-20T15:45:00+05:30,19654.620000000003,19654.75,19555.32,19557.370000000003
2025-03-20T15:50:00+05:30,19557.370000000003,19591.57,19524.07,19583.07
2025-03-20T15:55:00+05:30,19583.07,19596.370000000003,19563.57,19578.32
2025-03-20T16:00:00+05:30,19578.32,19601.82,19550.82,19594.07
2025-03-20T16:05:00+05:30,19594.07,19596.32,19548.82,19553.07
2025-03-20T16:10:00+05:30,19553.07,19574.07,19545.07,19559.07
2025-03-20T16:15:00+05:30,19559.07,19581.82,19550.07,19575.82
2025-03-20T16:20:00+05:30,19575.82,19612.120000000003,19573.57,19599.32
2025-03-20T16:25:00+05:30,19599.32,19614.5,19597.57,19606.07
2025-03-20T16:30:00+05:30,19606.07,19614.370000000003,19592.32,19608.07
2025-03-20T16:35:00+05:30,19608.07,19619.82,19602.32,19603.82
2025-03-20T16:40:00+05:30,19603.82,19624.870000000003,19599.82,19619.57
2025-03-20T16:45:00+05:30,19619.57,19641.82,19617.07,19637.07
2025-03-20T16:50:00+05:30,19637.07,19648.870000000003,19621.07,19622.32
2025-03-20T16:55:00+05:30,19622.32,19628.57,19603.07,19609.57
2025-03-20T17:00:00+05:30,19609.57,19623.370000000003,19585.07,19623.370000000003
2025-03-20T17:05:00+05:30,19623.370000000003,19634.82,19613.82,19622.07
2025-03-20T17:10:00+05:30,19622.07,19639.120000000003,19618.57,19636.07
2025-03-20T17:15:00+05:30,19636.07,19646,19633.07,19637.32
2025-03-20T17:20:00+05:30,19637.32,19650.620000000003,19634.82,19636.82
2025-03-20T17:25:00+05:30,19636.82,19645.57,19630.07,19638.57
2025-03-20T17:30:00+05:30,19638.57,19645.120000000003,19630.32,19639.57
2025-03-20T17:35:00+05:30,19639.57,19649.32,19635.82,19640.07
2025-03-20T17:40:00+05:30,19640.07,19643.07,19625.57,19634.57
2025-03-20T17:45:00+05:30,19634.57,19637.870000000003,19627.82,19631.57
2025-03-20T17:50:00+05:30,19631.57,19634.82,19617.07,19620.32
2025-03-20T17:55:00+05:30,19620.32,19628.32,19612.57,19622.57
2025-03-20T18:00:00+05:30,19622.57,19651.870000000003,19618.32,19640.120000000003
2025-03-20T18:05:00+05:30,19640.120000000003,19649.57,19627.82,19646.82
2025-03-20T18:10:00+05:30,19646.82,19650.870000000003,19628.07,19640.82
2025-03-20T18:15:00+05:30,19640.82,19646.120000000003,19614.75,19620.75
2025-03-20T18:20:00+05:30,19620.75,19633.5,19615.82,19630.57
2025-03-20T18:25:00+05:30,19630.57,19632.870000000003,19618.07,19618.32
2025-03-20T18:30:00+05:30,19618.32,19618.370000000003,19582.82,19600.07
2025-03-20T18:35:00+05:30,19600.07,19605.620000000003,19580.32,19594.07
2025-03-20T18:40:00+05:30,19594.07,19613.870000000003,19585.57,19610.07
2025-03-20T18:45:00+05:30,19610.07,19615.32,19595.57,19607.57
2025-03-20T18:50:00+05:30,19607.57,19607.57,19590.07,19592.57
2025-03-20T18:55:00+05:30,19592.57,19604.620000000003,19572.5,19576.620000000003
2025-03-20T19:00:00+05:30,19576.620000000003,19663.9,19548.07,19655.57
2025-03-20T19:05:00+05:30,19655.57,19687.9,19644.07,19683.57
2025-03-20T19:10:00+05:30,19683.57,19698.15,19655.32,19673.77
2025-03-20T19:15:00+05:30,19673.77,19716.4,19671.32,19699.52
2025-03-20T19:20:00+05:30,19699.52,19722.52,19689.77,19710.27
2025-03-20T19:25:00+05:30,19710.27,19728.9,19683.82,19723.57
2025-03-20T19:30:00+05:30,19723.57,19809.52,19714.32,19795.07
2025-03-20T19:35:00+05:30,19795.07,19814.77,19776.32,19793.9
2025-03-20T19:40:00+05:30,19793.9,19804.27,19775.07,19791.9
2025-03-20T19:45:00+05:30,19791.9,19834.65,19765.02,19822.77
2025-03-20T19:50:00+05:30,19822.77,19860.52,19804.15,19852.4
2025-03-20T19:55:00+05:30,19852.4,19874.27,19838.27,19842.65
2025-03-20T20:00:00+05:30,19842.65,19848.27,19821.52,19824.27
2025-03-20T20:05:00+05:30,19824.27,19874.15,19811.65,19850.77
2025-03-20T20:10:00+05:30,19850.77,19889.27,19842.77,19880.02
2025-03-20T20:15:00+05:30,19880.02,19892.9,19872.4,19879.4
2025-03-20T20:20:00+05:30,19879.4,19879.4,19839.4,19853.9
2025-03-20T20:25:00+05:30,19853.9,19858.77,19822.52,19832.4
2025-03-20T20:30:00+05:30,19832.4,19840.15,19798.9,19814.52
2025-03-20T20:35:00+05:30,19814.52,19846.77,19800.77,19843.77
2025-03-20T20:40:00+05:30,19843.77,19852.65,19827.27,19840.4
2025-03-20T20:45:00+05:30,19840.4,19844.9,19813.4,19817.9
2025-03-20T20:50:00+05:30,19817.9,19838.4,19804.52,19827.77
2025-03-20T20:55:00+05:30,19827.77,19835.02,19813.77,19822.02
2025-03-20T21:00:00+05:30,19822.02,19830.27,19777.57,19787.02
